region,suburb,type,timestamp,Count,Median
Ballarat,Ballarat,2 bedroom house,2015-06-01,300,245
Ballarat,Ballarat,2 bedroom house,2015-09-01,296,245
Ballarat,Ballarat,2 bedroom house,2015-12-01,307,250
Ballarat,Ballarat,2 bedroom house,2016-03-01,305,250
Ballarat,Ballarat,2 bedroom house,2016-06-01,344,250
Ballarat,Ballarat,2 bedroom house,2016-09-01,369,250
Ballarat,Ballarat,2 bedroom house,2016-12-01,358,250
Ballarat,Ballarat,2 bedroom house,2017-03-01,334,250
Ballarat,Ballarat,2 bedroom house,2017-06-01,309,250
Ballarat,Ballarat,2 bedroom house,2017-09-01,274,250
Ballarat,Ballarat,2 bedroom house,2017-12-01,257,250
Ballarat,Ballarat,2 bedroom house,2018-03-01,256,250
Ballarat,Ballarat,2 bedroom house,2018-06-01,234,260
Ballarat,Ballarat,2 bedroom house,2018-09-01,221,260
Ballarat,Ballarat,2 bedroom house,2018-12-01,230,260
Ballarat,Ballarat,2 bedroom house,2019-03-01,222,265
Ballarat,Ballarat,2 bedroom house,2019-06-01,216,270
Ballarat,Ballarat,2 bedroom house,2019-09-01,222,275
Ballarat,Ballarat,2 bedroom house,2019-12-01,210,280
Ballarat,Ballarat,2 bedroom house,2020-03-01,203,280
Ballarat,Ballarat,2 bedroom house,2020-06-01,217,280
Ballarat,Ballarat,2 bedroom house,2020-09-01,227,285
Ballarat,Ballarat,2 bedroom house,2020-12-01,222,290
Ballarat,Ballarat,2 bedroom house,2021-03-01,232,290
Ballarat,Ballarat,2 bedroom house,2021-06-01,216,290
Ballarat,Ballarat,2 bedroom house,2021-09-01,195,300
Ballarat,Ballarat,2 bedroom house,2021-12-01,219,300
Ballarat,Ballarat,2 bedroom house,2022-03-01,222,308
Ballarat,Ballarat,2 bedroom house,2022-06-01,226,320
Ballarat,Ballarat,2 bedroom house,2022-09-01,227,320
Ballarat,Ballarat,2 bedroom house,2022-12-01,192,320
Ballarat,Ballarat,2 bedroom house,2023-03-01,183,330
Ballarat,Ballarat,2 bedroom house,2023-06-01,180,340
Ballarat,Ballarat,2 bedroom house,2023-09-01,182,340
Ballarat,Ballarat,2 bedroom house,2023-12-01,197,340
Ballarat,Ballarat,2 bedroom house,2024-03-01,180,348
Ballarat,Ballarat,2 bedroom house,2024-06-01,172,350
Ballarat,Ballarat,2 bedroom house,2024-09-01,160,350
Ballarat,Ballarat,2 bedroom house,2024-12-01,154,360
Ballarat,Ballarat,2 bedroom house,2025-03-01,166,360
Ballarat,Ballarat,3 bedroom flat,2000-03-01,17,160
Ballarat,Ballarat,3 bedroom flat,2000-06-01,11,160
Ballarat,Ballarat,3 bedroom flat,2000-09-01,12,153
Ballarat,Ballarat,3 bedroom flat,2000-12-01,15,160
Ballarat,Ballarat,3 bedroom flat,2001-03-01,12,160
Ballarat,Ballarat,3 bedroom flat,2001-06-01,14,160
Ballarat,Ballarat,3 bedroom flat,2001-09-01,14,163
Ballarat,Ballarat,3 bedroom flat,2001-12-01,12,160
Ballarat,Ballarat,3 bedroom flat,2002-03-01,12,173
Ballarat,Ballarat,3 bedroom flat,2002-06-01,11,175
Ballarat,Ballarat,3 bedroom flat,2002-09-01,12,173
Ballarat,Ballarat,3 bedroom flat,2002-12-01,16,180
Ballarat,Ballarat,3 bedroom flat,2003-03-01,18,175
Ballarat,Ballarat,3 bedroom flat,2003-06-01,20,175
Ballarat,Ballarat,3 bedroom flat,2003-09-01,21,175
Ballarat,Ballarat,3 bedroom flat,2003-12-01,19,175
Ballarat,Ballarat,3 bedroom flat,2004-03-01,22,183
Ballarat,Ballarat,3 bedroom flat,2004-06-01,21,180
Ballarat,Ballarat,3 bedroom flat,2004-09-01,22,183
Ballarat,Ballarat,3 bedroom flat,2004-12-01,24,205
Ballarat,Ballarat,3 bedroom flat,2005-03-01,20,205
Ballarat,Ballarat,3 bedroom flat,2005-06-01,29,230
Ballarat,Ballarat,3 bedroom flat,2005-09-01,35,230
Ballarat,Ballarat,3 bedroom flat,2005-12-01,39,220
Ballarat,Ballarat,3 bedroom flat,2006-03-01,45,220
Ballarat,Ballarat,3 bedroom flat,2006-06-01,39,220
Ballarat,Ballarat,3 bedroom flat,2006-09-01,40,225
Ballarat,Ballarat,3 bedroom flat,2006-12-01,33,225
Ballarat,Ballarat,3 bedroom flat,2007-03-01,27,230
Ballarat,Ballarat,3 bedroom flat,2007-06-01,29,230
Ballarat,Ballarat,3 bedroom flat,2007-09-01,19,225
Ballarat,Ballarat,3 bedroom flat,2007-12-01,25,230
Ballarat,Ballarat,3 bedroom flat,2008-03-01,43,230
Ballarat,Ballarat,3 bedroom flat,2008-06-01,52,238
Ballarat,Ballarat,3 bedroom flat,2008-09-01,67,235
Ballarat,Ballarat,3 bedroom flat,2008-12-01,81,250
Ballarat,Ballarat,3 bedroom flat,2009-03-01,86,250
Ballarat,Ballarat,3 bedroom flat,2009-06-01,87,250
Ballarat,Ballarat,3 bedroom flat,2009-09-01,86,250
Ballarat,Ballarat,3 bedroom flat,2009-12-01,75,240
Ballarat,Ballarat,3 bedroom flat,2010-03-01,76,250
Ballarat,Ballarat,3 bedroom flat,2010-06-01,79,250
Ballarat,Ballarat,3 bedroom flat,2010-09-01,80,255
Ballarat,Ballarat,3 bedroom flat,2010-12-01,85,260
Ballarat,Ballarat,3 bedroom flat,2011-03-01,83,270
Ballarat,Ballarat,3 bedroom flat,2011-06-01,75,270
Ballarat,Ballarat,3 bedroom flat,2011-09-01,78,270
Ballarat,Ballarat,3 bedroom flat,2011-12-01,89,270
Ballarat,Ballarat,3 bedroom flat,2012-03-01,86,270
Ballarat,Ballarat,3 bedroom flat,2012-06-01,90,270
Ballarat,Ballarat,3 bedroom flat,2012-09-01,101,280
Ballarat,Ballarat,3 bedroom flat,2012-12-01,104,280
Ballarat,Ballarat,3 bedroom flat,2013-03-01,120,283
Ballarat,Ballarat,3 bedroom flat,2013-06-01,125,290
Ballarat,Ballarat,3 bedroom flat,2013-09-01,117,290
Ballarat,Ballarat,3 bedroom flat,2013-12-01,109,290
Ballarat,Ballarat,3 bedroom flat,2014-03-01,95,290
Ballarat,Ballarat,3 bedroom flat,2014-06-01,108,288
Ballarat,Ballarat,3 bedroom flat,2014-09-01,107,280
Ballarat,Ballarat,3 bedroom flat,2014-12-01,106,280
Ballarat,Ballarat,3 bedroom flat,2015-03-01,110,283
Ballarat,Ballarat,3 bedroom flat,2015-06-01,100,280
Ballarat,Ballarat,3 bedroom flat,2015-09-01,120,280
Ballarat,Ballarat,3 bedroom flat,2015-12-01,129,275
Ballarat,Ballarat,3 bedroom flat,2016-03-01,128,274
Ballarat,Ballarat,3 bedroom flat,2016-06-01,138,275
Ballarat,Ballarat,3 bedroom flat,2016-09-01,127,275
Ballarat,Ballarat,3 bedroom flat,2016-12-01,113,285
Ballarat,Ballarat,3 bedroom flat,2017-03-01,111,280
Ballarat,Ballarat,3 bedroom flat,2017-06-01,102,290
Ballarat,Ballarat,3 bedroom flat,2017-09-01,98,295
Ballarat,Ballarat,3 bedroom flat,2017-12-01,121,300
Ballarat,Ballarat,3 bedroom flat,2018-03-01,127,300
Ballarat,Ballarat,3 bedroom flat,2018-06-01,136,303
Ballarat,Ballarat,3 bedroom flat,2018-09-01,134,308
Ballarat,Ballarat,3 bedroom flat,2018-12-01,125,300
Ballarat,Ballarat,3 bedroom flat,2019-03-01,122,310
Ballarat,Ballarat,3 bedroom flat,2019-06-01,109,310
Ballarat,Ballarat,3 bedroom flat,2019-09-01,111,310
Ballarat,Ballarat,3 bedroom flat,2019-12-01,100,320
Ballarat,Ballarat,3 bedroom flat,2020-03-01,95,320
Ballarat,Ballarat,3 bedroom flat,2020-06-01,99,320
Ballarat,Ballarat,3 bedroom flat,2020-09-01,98,330
Ballarat,Ballarat,3 bedroom flat,2020-12-01,102,330
Ballarat,Ballarat,3 bedroom flat,2021-03-01,92,330
Ballarat,Ballarat,3 bedroom flat,2021-06-01,86,338
Ballarat,Ballarat,3 bedroom flat,2021-09-01,83,350
Ballarat,Ballarat,3 bedroom flat,2021-12-01,78,350
Ballarat,Ballarat,3 bedroom flat,2022-03-01,79,350
Ballarat,Ballarat,3 bedroom flat,2022-06-01,78,360
Ballarat,Ballarat,3 bedroom flat,2022-09-01,82,360
Ballarat,Ballarat,3 bedroom flat,2022-12-01,87,360
Ballarat,Ballarat,3 bedroom flat,2023-03-01,111,360
Ballarat,Ballarat,3 bedroom flat,2023-06-01,110,368
Ballarat,Ballarat,3 bedroom flat,2023-09-01,105,380
Ballarat,Ballarat,3 bedroom flat,2023-12-01,95,380
Ballarat,Ballarat,3 bedroom flat,2024-03-01,83,390
Ballarat,Ballarat,3 bedroom flat,2024-06-01,86,398
Ballarat,Ballarat,3 bedroom flat,2024-09-01,85,400
Ballarat,Ballarat,3 bedroom flat,2024-12-01,85,400
Ballarat,Ballarat,3 bedroom flat,2025-03-01,82,400
Ballarat,Ballarat,3 bedroom house,2000-03-01,408,140
Ballarat,Ballarat,3 bedroom house,2000-06-01,419,140
Ballarat,Ballarat,3 bedroom house,2000-09-01,420,145
Ballarat,Ballarat,3 bedroom house,2000-12-01,432,145
Ballarat,Ballarat,3 bedroom house,2001-03-01,393,150
Ballarat,Ballarat,3 bedroom house,2001-06-01,370,150
Ballarat,Ballarat,3 bedroom house,2001-09-01,354,155
Ballarat,Ballarat,3 bedroom house,2001-12-01,353,155
Ballarat,Ballarat,3 bedroom house,2002-03-01,346,160
Ballarat,Ballarat,3 bedroom house,2002-06-01,381,160
Ballarat,Ballarat,3 bedroom house,2002-09-01,398,163
Ballarat,Ballarat,3 bedroom house,2002-12-01,395,165
Ballarat,Ballarat,3 bedroom house,2003-03-01,421,170
Ballarat,Ballarat,3 bedroom house,2003-06-01,425,170
Ballarat,Ballarat,3 bedroom house,2003-09-01,426,175
Ballarat,Ballarat,3 bedroom house,2003-12-01,432,180
Ballarat,Ballarat,3 bedroom house,2004-03-01,418,180
Ballarat,Ballarat,3 bedroom house,2004-06-01,405,180
Ballarat,Ballarat,3 bedroom house,2004-09-01,394,180
Ballarat,Ballarat,3 bedroom house,2004-12-01,408,180
Ballarat,Ballarat,3 bedroom house,2005-03-01,439,185
Ballarat,Ballarat,3 bedroom house,2005-06-01,453,185
Ballarat,Ballarat,3 bedroom house,2005-09-01,477,190
Ballarat,Ballarat,3 bedroom house,2005-12-01,469,190
Ballarat,Ballarat,3 bedroom house,2006-03-01,443,190
Ballarat,Ballarat,3 bedroom house,2006-06-01,376,190
Ballarat,Ballarat,3 bedroom house,2006-09-01,373,190
Ballarat,Ballarat,3 bedroom house,2006-12-01,301,190
Ballarat,Ballarat,3 bedroom house,2007-03-01,208,190
Ballarat,Ballarat,3 bedroom house,2007-06-01,260,193
Ballarat,Ballarat,3 bedroom house,2007-09-01,198,195
Ballarat,Ballarat,3 bedroom house,2007-12-01,303,200
Ballarat,Ballarat,3 bedroom house,2008-03-01,429,205
Ballarat,Ballarat,3 bedroom house,2008-06-01,481,210
Ballarat,Ballarat,3 bedroom house,2008-09-01,603,215
Ballarat,Ballarat,3 bedroom house,2008-12-01,642,220
